recno,Name,h,z0,S0,z0_over_h,h_over_z0,thickness_flag
722,EON_178.727_1.373,4.36,0.72,19.5,0.16513761467889906,6.055555555555556,intermediate
723,EON_178.980_65.586,5.74,0.92,20.31,0.1602787456445993,6.239130434782608,intermediate
724,EON_179.089_50.163,4.68,0.84,18.68,0.1794871794871795,5.571428571428571,intermediate
725,EON_179.097_19.992,3.12,1.2,18.29,0.3846153846153846,2.6,thick_like
726,EON_179.211_22.323,5.63,0.52,20.01,0.09236234458259325,10.826923076923077,thin_like
727,EON_179.220_21.326,5.45,0.88,20.78,0.1614678899082569,6.193181818181818,intermediate
728,EON_179.318_14.059,4.33,1.45,18.83,0.3348729792147806,2.986206896551724,thick_like
729,EON_179.952_10.730,5.93,1.38,19.91,0.2327150084317032,4.297101449275362,thick_like
730,EON_18.052_27.360,4.39,0.77,20.46,0.1753986332574032,5.7012987012987,intermediate
731,EON_18.068_25.635,5.39,0.69,20.55,0.1280148423005566,7.811594202898551,intermediate
732,EON_18.159_15.468,3.65,1.05,19.12,0.28767123287671237,3.476190476190476,thick_like
733,EON_18.388_0.497,7.01,1.4,20.11,0.19971469329529243,5.007142857142857,intermediate
734,EON_18.471_19.177,10.17,1.63,20.33,0.16027531956735497,6.2392638036809815,intermediate
735,EON_18.764_13.521,5.46,1.15,20.07,0.2106227106227106,4.747826086956522,thick_like
736,EON_180.511_64.255,4.77,1.01,19.73,0.2117400419287212,4.7227722772277225,thick_like
737,EON_180.543_35.232,4.63,0.93,19.31,0.20086393088552917,4.978494623655914,thick_like
738,EON_180.665_8.940,6.92,1.37,19.91,0.1979768786127168,5.0510948905109485,intermediate
739,EON_180.799_24.022,4.35,0.93,18.87,0.2137931034482759,4.677419354838709,thick_like
740,EON_180.899_42.761,4.21,0.95,20.07,0.22565320665083136,4.431578947368421,thick_like
741,EON_181.323_4.821,6.18,0.68,20.17,0.11003236245954694,9.088235294117647,intermediate
742,EON_181.528_28.256,3.71,1.77,17.14,0.477088948787062,2.096045197740113,thick_like
743,EON_181.662_32.833,4.75,0.59,19.57,0.12421052631578947,8.05084745762712,intermediate
744,EON_181.674_26.288,4.9,0.93,20.48,0.18979591836734694,5.268817204301075,intermediate
745,EON_181.804_41.936,4.24,0.72,19.48,0.16981132075471697,5.888888888888889,intermediate
746,EON_182.057_45.120,5.24,1.15,20.33,0.2194656488549618,4.556521739130435,thick_like
747,EON_182.073_66.788,7.26,0.53,21.17,0.07300275482093664,13.698113207547168,thin_like
748,EON_182.107_35.298,6.17,0.93,21.19,0.1507293354943274,6.634408602150537,intermediate
749,EON_182.193_23.362,5.76,1.04,21.39,0.18055555555555558,5.538461538461538,intermediate
750,EON_182.198_23.301,7.29,0.76,20.97,0.10425240054869685,9.592105263157894,intermediate
751,EON_182.321_22.250,6.54,1.83,19.66,0.2798165137614679,3.5737704918032787,thick_like
752,EON_182.344_13.298,4.86,0.91,19.1,0.18724279835390945,5.340659340659341,intermediate
753,EON_182.509_-1.223,5.54,0.2,20.51,0.036101083032490974,27.7,thin_like
754,EON_182.566_55.258,1.73,0.76,16.6,0.4393063583815029,2.276315789473684,thick_like
755,EON_182.842_3.392,5.28,0.68,19.9,0.12878787878787878,7.764705882352941,intermediate
756,EON_183.005_3.136,5.37,0.94,20.07,0.17504655493482307,5.712765957446809,intermediate
757,EON_183.190_49.854,6.82,0.72,20.96,0.10557184750733137,9.472222222222223,intermediate
758,EON_183.289_65.832,5.37,1.46,19.96,0.2718808193668529,3.678082191780822,thick_like
759,EON_183.363_7.703,6.53,0.52,20.83,0.07963246554364471,12.557692307692308,thin_like
760,EON_183.714_23.907,5.41,1.81,18.59,0.3345656192236599,2.9889502762430937,thick_like
761,EON_183.797_0.820,6.77,0.96,20.94,0.14180206794682423,7.052083333333333,intermediate
762,EON_183.836_12.924,2.22,0.84,17.88,0.37837837837837834,2.6428571428571432,thick_like
763,EON_184.052_13.438,5.62,1.07,18.43,0.1903914590747331,5.252336448598131,intermediate
764,EON_184.107_5.122,3.4,0.86,18.74,0.2529411764705882,3.953488372093023,thick_like
765,EON_184.185_28.753,6.47,1.29,20.65,0.1993817619783617,5.015503875968992,intermediate
766,EON_184.306_57.107,8.29,1.95,21.02,0.23522316043425817,4.251282051282051,thick_like
767,EON_184.360_24.089,3.78,0.83,19.65,0.21957671957671956,4.554216867469879,thick_like
768,EON_184.392_22.540,54.44,6.24,21.43,0.11462160176340927,8.724358974358974,intermediate
769,EON_184.728_12.470,11.04,1.27,21.41,0.11503623188405798,8.69291338582677,intermediate
770,EON_184.962_27.603,4.28,0.78,19.7,0.1822429906542056,5.487179487179487,intermediate
771,EON_184.976_5.436,6.32,0.88,21.24,0.13924050632911392,7.1818181818181825,intermediate
772,EON_185.010_28.327,3.82,0.78,18.97,0.2041884816753927,4.897435897435897,thick_like
773,EON_185.323_9.614,5.27,0.84,20.61,0.15939278937381404,6.273809523809524,intermediate
774,EON_185.624_1.514,6.09,0.67,19.97,0.11001642036124795,9.08955223880597,intermediate
775,EON_185.639_1.020,8.44,1.07,21.26,0.12677725118483413,7.887850467289718,intermediate
776,EON_185.793_-1.838,4.32,0.62,19.82,0.14351851851851852,6.967741935483872,intermediate
777,EON_185.849_42.692,7.21,1.01,20.81,0.14008321775312066,7.138613861386139,intermediate
778,EON_185.936_-1.306,5.27,0.77,20.08,0.1461100569259962,6.844155844155844,intermediate
779,EON_186.162_58.044,5.09,1.02,19.88,0.20039292730844796,4.990196078431373,thick_like
780,EON_186.392_36.150,8.54,1.17,20.68,0.13700234192037472,7.299145299145299,intermediate
781,EON_186.632_30.790,4.78,1.17,19.76,0.24476987447698742,4.085470085470086,thick_like
782,EON_186.640_11.255,4.56,0.92,20.58,0.2017543859649123,4.956521739130434,thick_like
783,EON_186.778_6.426,3.41,0.81,17.51,0.2375366568914956,4.209876543209877,thick_like
784,EON_187.022_32.163,5.64,0.89,19.94,0.15780141843971632,6.337078651685393,intermediate
785,EON_187.024_18.615,7.79,1.5,20.25,0.1925545571245186,5.193333333333333,intermediate
786,EON_187.276_44.655,19.73,1.02,19.8,0.051697921946274705,19.34313725490196,thin_like
787,EON_187.609_28.805,9.25,1.05,21.85,0.11351351351351352,8.809523809523808,intermediate
788,EON_187.677_52.940,4.6,1.94,18.79,0.4217391304347826,2.3711340206185567,thick_like
789,EON_187.984_52.579,8.43,1.49,21.1,0.1767497034400949,5.657718120805369,intermediate
790,EON_188.072_27.291,3.72,0.69,18.55,0.1854838709677419,5.391304347826088,intermediate
791,EON_188.089_-0.283,6.89,1.04,21.33,0.15094339622641512,6.624999999999999,intermediate
792,EON_188.392_40.062,6.37,0.6,20.41,0.09419152276295133,10.616666666666667,thin_like
793,EON_188.489_1.853,4.23,1.62,19.55,0.3829787234042553,2.611111111111111,thick_like
794,EON_188.644_2.705,5.66,1.02,20.3,0.18021201413427562,5.549019607843137,intermediate
795,EON_188.715_27.646,8.86,1.86,21.59,0.20993227990970656,4.763440860215053,thick_like
796,EON_188.994_1.831,4.13,1.19,19.43,0.288135593220339,3.4705882352941178,thick_like
797,EON_189.003_57.890,3.71,0.78,19.54,0.21024258760107817,4.756410256410256,thick_like
798,EON_189.138_10.468,5.16,1.07,19.98,0.20736434108527133,4.822429906542056,thick_like
799,EON_189.248_30.313,5.56,0.67,20.0,0.12050359712230217,8.298507462686565,intermediate
800,EON_189.398_23.988,5.53,1.11,20.65,0.2007233273056058,4.981981981981982,thick_like
801,EON_189.651_47.125,5.75,1.61,20.4,0.28,3.571428571428571,thick_like
802,EON_189.846_16.534,4.18,0.52,19.59,0.1244019138755981,8.038461538461538,intermediate
803,EON_19.060_-8.939,6.63,0.19,20.96,0.028657616892911013,34.89473684210526,thin_like
804,EON_19.368_17.704,3.79,1.24,19.17,0.32717678100263853,3.056451612903226,thick_like
805,EON_19.768_-0.293,5.38,0.92,20.55,0.17100371747211898,5.8478260869565215,intermediate
806,EON_190.029_9.598,7.73,0.9,20.01,0.11642949547218628,8.588888888888889,intermediate
807,EON_190.185_-4.874,8.63,0.99,21.08,0.11471610660486674,8.717171717171718,intermediate
808,EON_190.304_18.604,5.26,1.06,19.15,0.20152091254752855,4.962264150943396,thick_like
809,EON_190.378_29.536,6.06,0.74,20.03,0.12211221122112212,8.18918918918919,intermediate
810,EON_190.417_-12.635,8.37,1.6,20.29,0.19115890083632023,5.231249999999999,intermediate
811,EON_190.427_-2.759,1.66,0.77,18.17,0.46385542168674704,2.155844155844156,thick_like
812,EON_190.697_27.272,8.41,2.49,20.09,0.29607609988109396,3.3775100401606424,thick_like
813,EON_190.725_-0.498,7.02,0.74,19.73,0.10541310541310542,9.486486486486486,intermediate
814,EON_190.745_-9.422,5.23,1.17,20.16,0.22370936902485655,4.470085470085471,thick_like
815,EON_190.803_56.058,1.93,0.92,18.39,0.4766839378238342,2.0978260869565215,thick_like
816,EON_190.818_11.817,6.68,1.38,20.08,0.20658682634730538,4.840579710144928,thick_like
817,EON_190.855_4.261,4.9,0.98,18.93,0.19999999999999998,5.000000000000001,intermediate
818,EON_190.864_-1.847,4.3,0.88,20.07,0.20465116279069767,4.886363636363636,thick_like
819,EON_190.970_-17.169,8.27,1.13,18.97,0.1366384522370012,7.318584070796461,intermediate
820,EON_190.975_0.167,5.74,1.44,19.84,0.2508710801393728,3.9861111111111116,thick_like
821,EON_191.025_31.743,5.74,0.66,21.01,0.11498257839721254,8.696969696969697,intermediate
822,EON_191.170_34.077,4.45,0.95,18.64,0.21348314606741572,4.68421052631579,thick_like
823,EON_191.475_18.180,4.83,0.79,20.85,0.16356107660455488,6.113924050632911,intermediate
824,EON_191.494_36.079,4.54,0.68,19.78,0.14977973568281938,6.6764705882352935,intermediate
825,EON_191.693_-10.432,4.04,0.94,18.74,0.23267326732673266,4.297872340425532,thick_like
826,EON_191.707_-17.909,8.18,0.65,20.74,0.07946210268948656,12.584615384615384,thin_like
827,EON_191.925_26.982,7.72,2.05,18.81,0.2655440414507772,3.7658536585365856,thick_like
828,EON_192.032_11.595,4.1,0.54,19.44,0.13170731707317077,7.592592592592592,intermediate
829,EON_192.039_26.939,5.19,1.05,18.91,0.20231213872832368,4.942857142857143,thick_like
830,EON_192.111_43.932,5.46,0.82,20.91,0.15018315018315018,6.658536585365854,intermediate
831,EON_192.293_9.576,4.26,1.14,19.11,0.2676056338028169,3.736842105263158,thick_like
832,EON_192.583_27.324,3.43,1.24,16.87,0.36151603498542273,2.7661290322580645,thick_like
833,EON_193.246_26.720,4.11,0.69,19.38,0.16788321167883208,5.9565217391304355,intermediate
834,EON_193.455_-2.467,4.9,0.35,20.33,0.07142857142857142,14.000000000000002,thin_like
835,EON_193.928_19.484,6.13,1.43,19.9,0.233278955954323,4.286713286713287,thick_like
836,EON_193.946_59.364,9.27,0.31,20.83,0.03344120819848975,29.903225806451612,thin_like
837,EON_193.949_28.256,6.49,1.17,19.71,0.1802773497688752,5.547008547008548,intermediate
838,EON_194.064_55.226,4.95,0.22,20.45,0.044444444444444446,22.5,thin_like
839,EON_194.077_-1.032,4.19,0.93,19.29,0.22195704057279236,4.505376344086022,thick_like
840,EON_194.144_26.455,4.47,1.13,19.51,0.25279642058165547,3.9557522123893807,thick_like
841,EON_194.194_11.091,6.91,0.96,19.17,0.13892908827785816,7.197916666666667,intermediate
842,EON_194.238_12.364,7.15,1.48,19.63,0.206993006993007,4.831081081081082,thick_like
843,EON_194.442_27.757,5.22,1.22,18.71,0.23371647509578544,4.278688524590164,thick_like
844,EON_194.611_59.126,2.59,1.23,17.16,0.4749034749034749,2.105691056910569,thick_like
845,EON_194.900_15.049,7.59,2.12,19.16,0.2793148880105402,3.580188679245283,thick_like
846,EON_195.015_26.898,7.03,2.48,17.82,0.35277382645803695,2.834677419354839,thick_like
847,EON_195.127_0.480,8.57,1.47,20.58,0.17152858809801633,5.829931972789116,intermediate
848,EON_195.132_50.758,9.09,0.56,21.98,0.06160616061606161,16.232142857142854,thin_like
849,EON_195.180_39.228,3.94,1.14,19.02,0.2893401015228426,3.456140350877193,thick_like
850,EON_195.273_16.830,5.33,0.36,20.44,0.0675422138836773,14.805555555555557,thin_like
851,EON_195.301_27.604,3.28,0.86,18.27,0.2621951219512195,3.8139534883720927,thick_like
852,EON_195.325_47.086,6.53,1.94,18.73,0.29709035222052066,3.365979381443299,thick_like
853,EON_195.416_6.433,4.44,0.21,19.77,0.04729729729729729,21.142857142857146,thin_like
854,EON_195.504_52.570,3.85,0.35,19.11,0.0909090909090909,11.000000000000002,thin_like
855,EON_195.517_29.253,6.08,1.33,17.95,0.21875,4.571428571428571,thick_like
856,EON_195.556_18.774,4.74,1.77,19.38,0.37341772151898733,2.6779661016949152,thick_like
857,EON_195.563_10.273,3.01,0.48,17.88,0.159468438538206,6.270833333333333,intermediate
858,EON_195.676_-2.304,5.12,1.41,20.12,0.275390625,3.6312056737588656,thick_like
859,EON_195.735_53.982,5.83,1.5,19.6,0.25728987993138935,3.8866666666666667,thick_like
860,EON_195.959_36.943,12.52,1.01,20.19,0.08067092651757189,12.396039603960396,thin_like
861,EON_196.055_34.182,5.24,0.78,20.76,0.14885496183206107,6.717948717948718,intermediate
862,EON_196.153_4.891,4.01,0.89,19.41,0.22194513715710726,4.50561797752809,thick_like
863,EON_196.161_6.200,5.13,1.0,20.27,0.19493177387914232,5.13,intermediate
864,EON_196.226_17.974,5.92,0.97,20.53,0.16385135135135134,6.103092783505155,intermediate
865,EON_196.633_47.203,4.46,0.87,18.08,0.19506726457399104,5.126436781609195,intermediate
866,EON_196.771_42.701,5.41,0.72,19.64,0.133086876155268,7.513888888888889,intermediate
867,EON_196.866_4.763,10.44,1.69,20.92,0.16187739463601533,6.177514792899408,intermediate
868,EON_196.910_31.487,3.58,0.82,18.96,0.22905027932960892,4.365853658536586,thick_like
869,EON_196.941_17.339,6.23,0.13,21.49,0.02086677367576244,47.92307692307693,thin_like
870,EON_196.985_36.435,6.29,0.4,20.06,0.06359300476947537,15.725,thin_like
871,EON_197.030_60.385,6.76,1.14,20.1,0.16863905325443787,5.929824561403509,intermediate
872,EON_197.060_43.925,7.4,0.74,19.08,0.09999999999999999,10.0,thin_like
873,EON_197.106_61.460,4.84,1.0,19.55,0.2066115702479339,4.84,thick_like
874,EON_197.110_29.754,4.04,0.3,20.49,0.07425742574257425,13.466666666666667,thin_like
875,EON_197.132_24.701,13.88,1.59,19.12,0.11455331412103746,8.729559748427674,intermediate
876,EON_197.297_46.316,2.72,0.84,17.25,0.30882352941176466,3.2380952380952386,thick_like
877,EON_197.478_58.108,4.86,0.64,19.5,0.1316872427983539,7.59375,intermediate
878,EON_197.557_43.953,6.19,0.43,21.39,0.06946688206785137,14.395348837209303,thin_like
879,EON_197.646_13.780,3.73,0.18,19.6,0.04825737265415549,20.72222222222222,thin_like
880,EON_197.803_49.415,6.79,0.82,19.73,0.12076583210603828,8.28048780487805,intermediate
881,EON_197.811_11.405,6.9,0.77,20.9,0.11159420289855072,8.96103896103896,intermediate
882,EON_197.905_22.993,3.52,0.9,19.16,0.2556818181818182,3.911111111111111,thick_like
883,EON_197.983_11.097,8.35,0.93,19.81,0.11137724550898205,8.978494623655914,intermediate
884,EON_198.106_14.787,4.15,1.45,19.32,0.34939759036144574,2.8620689655172415,thick_like
885,EON_198.120_25.267,6.52,1.25,21.26,0.19171779141104295,5.215999999999999,intermediate
886,EON_198.539_17.367,4.85,1.14,18.79,0.23505154639175257,4.254385964912281,thick_like
887,EON_198.567_-2.075,6.65,0.62,21.17,0.09323308270676692,10.725806451612904,thin_like
888,EON_198.650_62.642,7.34,1.04,21.31,0.14168937329700274,7.0576923076923075,intermediate
889,EON_198.662_36.987,14.86,2.53,21.97,0.1702557200538358,5.873517786561265,intermediate
890,EON_198.755_31.691,3.28,0.91,18.81,0.2774390243902439,3.604395604395604,thick_like
891,EON_198.799_9.990,4.47,0.8,19.87,0.1789709172259508,5.5874999999999995,intermediate
892,EON_198.866_9.879,5.97,1.06,19.79,0.17755443886097155,5.632075471698113,intermediate
893,EON_198.965_8.336,11.05,1.31,20.83,0.11855203619909502,8.435114503816795,intermediate
894,EON_199.256_53.274,6.2,0.75,21.05,0.12096774193548386,8.266666666666667,intermediate
895,EON_199.535_11.750,4.51,0.78,19.47,0.17294900221729492,5.782051282051282,intermediate
896,EON_199.833_-1.075,4.82,1.03,19.8,0.21369294605809128,4.6796116504854375,thick_like
897,EON_199.947_7.549,4.15,1.21,18.61,0.2915662650602409,3.429752066115703,thick_like
898,EON_199.953_42.572,6.99,0.79,19.81,0.11301859799713877,8.848101265822784,intermediate
899,EON_20.101_30.878,6.06,0.28,20.76,0.04620462046204621,21.64285714285714,thin_like
900,EON_20.156_-9.772,7.49,1.02,21.33,0.13618157543391188,7.3431372549019605,intermediate
901,EON_20.884_-0.213,5.9,0.62,19.82,0.10508474576271186,9.516129032258066,intermediate
902,EON_200.037_0.728,7.68,0.61,21.49,0.07942708333333333,12.59016393442623,thin_like
903,EON_200.277_-3.506,6.24,1.47,20.43,0.23557692307692307,4.244897959183674,thick_like
904,EON_200.701_17.947,4.59,0.53,19.96,0.11546840958605666,8.660377358490566,intermediate
905,EON_200.709_19.691,13.88,1.05,20.53,0.07564841498559077,13.21904761904762,thin_like
906,EON_200.835_30.938,4.25,0.76,20.4,0.17882352941176471,5.592105263157895,intermediate
907,EON_200.934_17.027,5.22,0.64,21.31,0.12260536398467434,8.15625,intermediate
908,EON_201.043_33.261,4.84,1.49,19.47,0.3078512396694215,3.2483221476510065,thick_like
909,EON_201.389_26.002,4.61,0.77,19.16,0.16702819956616052,5.987012987012987,intermediate
910,EON_201.432_26.656,7.51,1.0,21.4,0.13315579227696406,7.51,intermediate
911,EON_201.437_26.807,5.82,0.44,20.1,0.07560137457044673,13.227272727272728,thin_like
912,EON_201.959_40.080,2.91,1.38,17.46,0.47422680412371127,2.1086956521739135,thick_like
913,EON_201.960_22.615,4.37,0.98,19.97,0.2242562929061785,4.459183673469388,thick_like
914,EON_202.128_47.714,8.55,0.76,19.88,0.08888888888888888,11.25,thin_like
915,EON_202.346_11.568,1.71,0.8,17.04,0.46783625730994155,2.1374999999999997,thick_like
916,EON_202.473_22.814,7.62,0.72,21.1,0.09448818897637795,10.583333333333334,thin_like
917,EON_202.570_19.118,5.3,0.34,19.95,0.06415094339622643,15.588235294117645,thin_like
918,EON_202.740_36.989,7.49,0.71,21.82,0.09479305740987984,10.549295774647888,thin_like
919,EON_202.903_15.037,5.54,0.81,20.83,0.14620938628158844,6.8395061728395055,intermediate
920,EON_202.994_6.029,4.42,0.36,20.53,0.08144796380090498,12.277777777777779,thin_like
921,EON_203.034_52.725,5.83,1.17,20.58,0.20068610634648368,4.982905982905983,thick_like
922,EON_203.233_12.909,4.74,1.34,18.93,0.28270042194092826,3.5373134328358207,thick_like
923,EON_203.353_38.355,8.15,1.02,21.73,0.12515337423312883,7.990196078431373,intermediate
924,EON_203.519_52.702,16.09,2.86,20.25,0.17775015537600994,5.625874125874126,intermediate
925,EON_203.697_22.830,4.49,0.5,19.04,0.11135857461024498,8.98,intermediate
926,EON_203.729_59.592,9.11,1.29,21.61,0.141602634467618,7.062015503875968,intermediate
927,EON_204.055_14.896,6.83,1.37,19.72,0.2005856515373353,4.985401459854014,thick_like
928,EON_204.280_19.908,6.56,0.77,21.72,0.11737804878048781,8.519480519480519,intermediate
929,EON_204.344_36.501,4.52,0.77,19.74,0.17035398230088497,5.87012987012987,intermediate
930,EON_204.676_19.100,5.06,0.78,19.19,0.15415019762845852,6.487179487179486,intermediate
931,EON_204.755_49.111,6.37,1.21,20.49,0.18995290423861852,5.264462809917355,intermediate
932,EON_204.948_-2.301,5.37,0.59,19.31,0.10986964618249534,9.101694915254239,intermediate
933,EON_205.344_5.040,3.98,1.34,17.55,0.33668341708542715,2.970149253731343,thick_like
934,EON_205.477_29.683,4.69,0.94,19.4,0.20042643923240935,4.989361702127661,thick_like
935,EON_205.535_45.957,4.8,1.41,18.79,0.29375,3.404255319148936,thick_like
936,EON_205.709_47.254,4.99,0.73,20.49,0.14629258517034066,6.835616438356165,intermediate
937,EON_205.817_55.616,4.23,0.86,19.24,0.2033096926713948,4.918604651162791,thick_like
938,EON_205.953_16.395,7.4,1.19,21.32,0.1608108108108108,6.218487394957984,intermediate
939,EON_206.090_55.856,5.94,0.2,18.64,0.03367003367003367,29.7,thin_like
940,EON_206.093_55.951,4.86,0.92,18.98,0.18930041152263374,5.282608695652174,intermediate
941,EON_206.283_-2.796,10.78,1.2,20.44,0.11131725417439703,8.983333333333333,intermediate
942,EON_206.412_56.617,8.93,2.0,18.44,0.22396416573348266,4.465,thick_like
943,EON_206.697_2.120,4.57,0.53,19.65,0.11597374179431072,8.622641509433963,intermediate
944,EON_206.729_12.437,6.38,1.06,20.6,0.16614420062695925,6.018867924528301,intermediate
945,EON_207.047_18.551,4.63,0.54,20.39,0.11663066954643629,8.574074074074073,intermediate
946,EON_207.063_25.914,7.77,1.1,20.32,0.14157014157014158,7.063636363636363,intermediate
947,EON_207.335_40.934,6.14,1.08,20.73,0.17589576547231273,5.685185185185184,intermediate
948,EON_207.536_60.207,7.49,0.61,20.78,0.08144192256341788,12.278688524590164,thin_like
949,EON_207.726_27.360,7.57,1.01,20.27,0.1334214002642008,7.4950495049504955,intermediate
950,EON_207.916_56.147,7.18,0.46,20.4,0.06406685236768803,15.608695652173912,thin_like
951,EON_207.923_17.442,4.63,1.18,19.99,0.2548596112311015,3.9237288135593222,thick_like
952,EON_208.021_34.735,5.39,0.62,19.77,0.1150278293135436,8.693548387096774,intermediate
953,EON_208.072_21.132,4.86,1.44,19.22,0.2962962962962963,3.3750000000000004,thick_like
954,EON_208.370_19.565,5.63,0.61,20.95,0.108348134991119,9.229508196721312,intermediate
955,EON_208.619_26.810,3.92,1.27,19.67,0.3239795918367347,3.0866141732283463,thick_like
956,EON_208.650_-5.730,11.19,1.22,21.29,0.10902591599642539,9.172131147540984,intermediate
957,EON_208.789_-6.806,7.36,1.21,19.41,0.16440217391304346,6.082644628099174,intermediate
958,EON_208.815_25.139,8.01,2.11,20.03,0.2634207240948814,3.7962085308056874,thick_like
959,EON_208.869_25.760,2.7,0.72,18.25,0.26666666666666666,3.7500000000000004,thick_like
960,EON_209.111_4.397,10.27,2.53,19.77,0.24634858812074,4.059288537549407,thick_like
961,EON_209.437_25.601,7.85,0.92,21.67,0.11719745222929938,8.532608695652174,intermediate
962,EON_209.646_28.848,6.2,1.45,19.39,0.23387096774193547,4.275862068965518,thick_like
963,EON_21.414_-8.803,6.12,0.79,19.31,0.12908496732026145,7.746835443037974,intermediate
964,EON_21.432_8.040,5.73,0.99,19.09,0.17277486910994763,5.787878787878788,intermediate
965,EON_21.783_7.624,3.45,1.0,19.25,0.2898550724637681,3.45,thick_like
966,EON_21.900_-1.105,7.26,1.92,18.34,0.2644628099173554,3.78125,thick_like
967,EON_210.208_2.094,2.41,0.92,17.02,0.3817427385892116,2.619565217391304,thick_like
968,EON_210.405_20.631,6.19,0.87,20.26,0.14054927302100162,7.114942528735632,intermediate
969,EON_210.628_11.854,7.89,1.16,20.05,0.14702154626108999,6.801724137931035,intermediate
970,EON_210.660_18.523,10.46,2.28,19.68,0.21797323135755253,4.587719298245615,thick_like
971,EON_210.745_-8.101,7.24,1.51,21.08,0.2085635359116022,4.794701986754967,thick_like
972,EON_210.846_17.980,3.58,0.52,18.25,0.1452513966480447,6.884615384615384,intermediate
973,EON_211.179_-9.274,8.27,1.47,19.37,0.1777509068923821,5.625850340136054,intermediate
974,EON_211.253_27.903,5.52,1.04,19.96,0.1884057971014493,5.3076923076923075,intermediate
975,EON_211.293_11.771,5.11,1.52,19.87,0.2974559686888454,3.361842105263158,thick_like
976,EON_211.385_-9.907,6.23,1.52,19.36,0.24398073836276082,4.098684210526316,thick_like
977,EON_211.402_16.677,5.84,1.07,20.53,0.1832191780821918,5.457943925233645,intermediate
978,EON_211.753_14.881,9.51,1.81,20.34,0.19032597266035753,5.254143646408839,intermediate
979,EON_211.830_22.868,5.01,0.26,19.96,0.051896207584830344,19.269230769230766,thin_like
980,EON_211.896_18.046,7.16,0.51,21.63,0.0712290502793296,14.03921568627451,thin_like
981,EON_211.993_11.546,4.32,1.04,18.41,0.24074074074074073,4.153846153846154,thick_like
982,EON_212.183_5.393,5.76,0.7,20.42,0.12152777777777778,8.22857142857143,intermediate
983,EON_212.191_26.250,5.17,0.73,20.27,0.14119922630560927,7.082191780821918,intermediate
984,EON_212.255_10.969,5.18,0.25,20.5,0.04826254826254826,20.72,thin_like
985,EON_212.550_43.191,4.35,1.02,19.69,0.23448275862068968,4.264705882352941,thick_like
986,EON_212.647_19.612,7.63,2.66,17.58,0.3486238532110092,2.8684210526315788,thick_like
987,EON_212.727_-12.662,4.48,1.32,19.77,0.29464285714285715,3.393939393939394,thick_like
988,EON_212.940_-0.904,7.08,0.81,21.31,0.11440677966101695,8.74074074074074,intermediate
989,EON_213.068_29.907,9.43,0.51,21.15,0.054082714740190885,18.49019607843137,thin_like
990,EON_213.331_52.311,4.68,1.29,20.21,0.27564102564102566,3.627906976744186,thick_like
991,EON_213.389_0.186,5.62,0.82,20.94,0.14590747330960854,6.853658536585367,intermediate
992,EON_213.502_11.011,9.23,1.3,21.41,0.14084507042253522,7.1,intermediate
993,EON_213.694_19.929,4.04,0.34,19.52,0.08415841584158416,11.88235294117647,thin_like
994,EON_213.707_3.757,6.85,1.35,19.35,0.19708029197080296,5.0740740740740735,intermediate
995,EON_214.008_4.791,8.38,1.06,21.21,0.12649164677804295,7.905660377358491,intermediate
996,EON_214.158_40.216,7.98,1.96,19.53,0.24561403508771928,4.071428571428572,thick_like
997,EON_214.282_-0.015,3.73,0.86,19.5,0.23056300268096513,4.337209302325581,thick_like
998,EON_214.638_7.287,8.2,1.89,20.16,0.2304878048780488,4.338624338624339,thick_like
999,EON_215.311_17.629,6.51,0.87,20.87,0.1336405529953917,7.482758620689655,intermediate
1000,EON_215.370_49.265,6.47,0.89,20.38,0.1375579598145286,7.269662921348314,intermediate
1001,EON_215.379_-0.213,5.89,0.83,20.09,0.14091680814940577,7.096385542168675,intermediate
1002,EON_215.542_25.097,6.5,1.08,20.16,0.16615384615384615,6.018518518518518,intermediate
1003,EON_215.810_49.631,4.94,0.98,20.02,0.19838056680161942,5.040816326530613,intermediate
1004,EON_215.937_17.252,4.31,0.59,18.97,0.1368909512761021,7.305084745762712,intermediate
1005,EON_216.278_24.174,4.24,0.94,19.62,0.22169811320754715,4.510638297872341,thick_like
1006,EON_216.904_64.144,3.92,1.03,18.81,0.2627551020408163,3.8058252427184462,thick_like
1007,EON_217.044_-0.685,8.61,1.58,20.53,0.18350754936120792,5.449367088607595,intermediate
1008,EON_217.046_16.387,6.59,2.0,19.25,0.30349013657056145,3.295,thick_like
1009,EON_217.088_-2.463,3.87,0.94,19.69,0.2428940568475452,4.117021276595745,thick_like
1010,EON_217.194_51.206,7.52,0.71,21.13,0.09441489361702128,10.591549295774648,thin_like
1011,EON_217.805_34.887,4.47,1.01,19.96,0.2259507829977629,4.425742574257425,thick_like
1012,EON_217.845_0.295,4.73,0.18,21.09,0.03805496828752642,26.277777777777782,thin_like
1013,EON_217.911_52.749,6.66,0.57,19.45,0.08558558558558557,11.684210526315791,thin_like
1014,EON_218.024_21.199,3.99,0.65,18.72,0.16290726817042606,6.138461538461539,intermediate
1015,EON_218.128_8.541,3.89,0.31,18.5,0.07969151670951156,12.548387096774194,thin_like
1016,EON_218.135_21.271,4.74,1.34,19.7,0.28270042194092826,3.5373134328358207,thick_like
1017,EON_218.209_11.477,6.76,0.77,21.15,0.113905325443787,8.779220779220779,intermediate
1018,EON_218.569_12.514,5.61,1.37,20.33,0.24420677361853832,4.094890510948905,thick_like
