<?xml version="1.0" encoding="UTF-8"?>
<VOTABLE version="1.4" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"
  xmlns="http://www.ivoa.net/xml/VOTable/v1.2" >
 <DESCRIPTION>
   VizieR Astronomical Server vizier.cds.unistra.fr
    Date: 2026-03-25T09:19:27 [V7.5.6]
   In case of problem, please report to:	cds-question@unistra.fr
 </DESCRIPTION>
<!-- VOTable description at http://www.ivoa.net/Documents/latest/VOT.html -->
<INFO name="service_protocol" value="ASU">  IVOID of the protocol through which the data was retrieved</INFO>
<INFO name="request_date" value="2026-03-25T09:19:27">  Query execution date</INFO>
<INFO name="request" value="https://vizier.cds.unistra.fr/viz-bin/votable/-tsv?-oc.form=dec&amp;-out.max=unlimited&amp;-out.all=2&amp;-out.add=_r&amp;-out.add=_p&amp;-out.add=_x,_y&amp;-out.add=_Glon,_Glat&amp;-out.add=_RAJ,_DEJ&amp;-out.add=_RAB,_DEB&amp;-out.add=_Elon,_Elat&amp;-sort=_r&amp;-source=J/ApJ/787/24/table6&amp;-order=I&amp;-out=Name&amp;-out=h&amp;-out=z0&amp;-out=S0&amp;-out.all=2&amp;">  Full request URL (POST)</INFO>
<INFO name="contact" value="cds-question@unistra.fr">  Email or URL to contact publisher</INFO>
<INFO name="server_software" value="VizieR/7.5.6">  Software version</INFO>
<INFO name="publisher" value="CDS">  Data centre that produced the VOTable</INFO>

<!--
Execution Reports
 -->

<RESOURCE ID="yCat_17870024" name="J/ApJ/787/24" type="results">
  <DESCRIPTION>Structural parameters of true edge-on galaxies (Bizyaev+, 2014)</DESCRIPTION>  <INFO name="ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="data_ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="creator" value="Bizyaev D.V.">    First author or institution  </INFO>
  <INFO name="cites" value="bibcode:2014ApJ...787...24B">    Article or Data origin sources  </INFO>
  <INFO name="journal" value="ApJ">    Journal name  </INFO>
  <INFO name="original_date" value="2014">    Year of the article publication  </INFO>
  <INFO name="reference_url" value="https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/787/24">    Dataset landing page  </INFO>
  <INFO name="citation" value="doi:10.26093/cds/vizier.17870024">    Dataset identifier that can be used for citation  </INFO>
  <INFO name="publication_date" value="2017-09-04">    Date of first publication in the data centre  </INFO>
  <INFO name="rights_uri" value="https://cds.unistra.fr/vizier-org/licences_vizier.html">    Licence URI  </INFO>

  <TABLE ID="J_ApJ_787_24_table6" name="J/ApJ/787/24/table6">
    <DESCRIPTION>The Structural Parameters of true Edge-on Galaxies in the r-band from our 3-D Analysis</DESCRIPTION>
    <!-- Definitions of GROUPs and FIELDs -->
    <FIELD name="recno" ucd="meta.record" datatype="int" width="8" type="hidden"><!-- ucd="RECORD" -->
      <DESCRIPTION>Record number assigned by the VizieR team. Should Not be used for identification.</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="Name" ucd="meta.id;meta.main" datatype="char" arraysize="19"><!-- ucd="ID_MAIN" -->
      <DESCRIPTION>EGIS Name (G1)</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="h" ucd="src.morph.scLength" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale length</DESCRIPTION>
    </FIELD>
    <FIELD name="z0" ucd="instr.scale" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale height</DESCRIPTION>
    </FIELD>
    <FIELD name="S0" ucd="phot.mag.sb" datatype="char" arraysize="5" unit="mag.arcsec**-2"><!-- ucd="PHOT_SB_GENERAL" -->
      <DESCRIPTION>Face-on central surface brightness</DESCRIPTION>
    </FIELD>
<DATA><CSV headlines="3" colsep=";"><![CDATA[
recno;Name;h;z0;S0
     956;EON_208.650_-5.730 ;11.190; 1.220;21.29
     957;EON_208.789_-6.806 ; 7.360; 1.210;19.41
     958;EON_208.815_25.139 ; 8.010; 2.110;20.03
     959;EON_208.869_25.760 ; 2.700; 0.720;18.25
     960;EON_209.111_4.397  ;10.270; 2.530;19.77
     961;EON_209.437_25.601 ; 7.850; 0.920;21.67
     962;EON_209.646_28.848 ; 6.200; 1.450;19.39
     963;EON_21.414_-8.803  ; 6.120; 0.790;19.31
     964;EON_21.432_8.040   ; 5.730; 0.990;19.09
     965;EON_21.783_7.624   ; 3.450; 1.000;19.25
     966;EON_21.900_-1.105  ; 7.260; 1.920;18.34
     967;EON_210.208_2.094  ; 2.410; 0.920;17.02
     968;EON_210.405_20.631 ; 6.190; 0.870;20.26
     969;EON_210.628_11.854 ; 7.890; 1.160;20.05
     970;EON_210.660_18.523 ;10.460; 2.280;19.68
     971;EON_210.745_-8.101 ; 7.240; 1.510;21.08
     972;EON_210.846_17.980 ; 3.580; 0.520;18.25
     973;EON_211.179_-9.274 ; 8.270; 1.470;19.37
     974;EON_211.253_27.903 ; 5.520; 1.040;19.96
     975;EON_211.293_11.771 ; 5.110; 1.520;19.87
     976;EON_211.385_-9.907 ; 6.230; 1.520;19.36
     977;EON_211.402_16.677 ; 5.840; 1.070;20.53
     978;EON_211.753_14.881 ; 9.510; 1.810;20.34
     979;EON_211.830_22.868 ; 5.010; 0.260;19.96
     980;EON_211.896_18.046 ; 7.160; 0.510;21.63
     981;EON_211.993_11.546 ; 4.320; 1.040;18.41
     982;EON_212.183_5.393  ; 5.760; 0.700;20.42
     983;EON_212.191_26.250 ; 5.170; 0.730;20.27
     984;EON_212.255_10.969 ; 5.180; 0.250;20.50
     985;EON_212.550_43.191 ; 4.350; 1.020;19.69
     986;EON_212.647_19.612 ; 7.630; 2.660;17.58
     987;EON_212.727_-12.662; 4.480; 1.320;19.77
     988;EON_212.940_-0.904 ; 7.080; 0.810;21.31
     989;EON_213.068_29.907 ; 9.430; 0.510;21.15
     990;EON_213.331_52.311 ; 4.680; 1.290;20.21
     991;EON_213.389_0.186  ; 5.620; 0.820;20.94
     992;EON_213.502_11.011 ; 9.230; 1.300;21.41
     993;EON_213.694_19.929 ; 4.040; 0.340;19.52
     994;EON_213.707_3.757  ; 6.850; 1.350;19.35
     995;EON_214.008_4.791  ; 8.380; 1.060;21.21
     996;EON_214.158_40.216 ; 7.980; 1.960;19.53
     997;EON_214.282_-0.015 ; 3.730; 0.860;19.50
     998;EON_214.638_7.287  ; 8.200; 1.890;20.16
     999;EON_215.311_17.629 ; 6.510; 0.870;20.87
    1000;EON_215.370_49.265 ; 6.470; 0.890;20.38
    1001;EON_215.379_-0.213 ; 5.890; 0.830;20.09
    1002;EON_215.542_25.097 ; 6.500; 1.080;20.16
    1003;EON_215.810_49.631 ; 4.940; 0.980;20.02
    1004;EON_215.937_17.252 ; 4.310; 0.590;18.97
    1005;EON_216.278_24.174 ; 4.240; 0.940;19.62
    1006;EON_216.904_64.144 ; 3.920; 1.030;18.81
    1007;EON_217.044_-0.685 ; 8.610; 1.580;20.53
    1008;EON_217.046_16.387 ; 6.590; 2.000;19.25
    1009;EON_217.088_-2.463 ; 3.870; 0.940;19.69
    1010;EON_217.194_51.206 ; 7.520; 0.710;21.13
    1011;EON_217.805_34.887 ; 4.470; 1.010;19.96
    1012;EON_217.845_0.295  ; 4.730; 0.180;21.09
    1013;EON_217.911_52.749 ; 6.660; 0.570;19.45
    1014;EON_218.024_21.199 ; 3.990; 0.650;18.72
    1015;EON_218.128_8.541  ; 3.890; 0.310;18.50
    1016;EON_218.135_21.271 ; 4.740; 1.340;19.70
    1017;EON_218.209_11.477 ; 6.760; 0.770;21.15
    1018;EON_218.569_12.514 ; 5.610; 1.370;20.33
    1019;EON_218.633_14.103 ; 4.890; 1.170;19.28
    1020;EON_218.785_59.404 ; 6.270; 1.680;19.79
    1021;EON_218.870_30.225 ; 8.290; 1.030;21.08
    1022;EON_218.877_20.782 ; 3.310; 0.970;18.56
    1023;EON_218.980_47.635 ; 3.910; 0.480;19.59
    1024;EON_218.980_55.666 ; 8.100; 2.050;20.96
    1025;EON_219.253_20.929 ; 4.620; 0.800;20.27
    1026;EON_219.361_51.655 ; 4.680; 0.300;19.56
    1027;EON_219.376_20.339 ; 9.450; 1.250;21.37
    1028;EON_219.446_30.979 ; 6.980; 0.140;20.85
    1029;EON_219.538_8.092  ;43.590; 0.440;21.76
    1030;EON_219.807_19.568 ; 2.460; 0.780;17.99
    1031;EON_219.817_19.691 ; 6.540; 1.470;19.03
    1032;EON_219.917_9.510  ; 8.290; 0.530;20.37
    1033;EON_22.247_6.663   ; 9.510; 2.270;20.89
    1034;EON_220.111_27.597 ; 8.690; 0.440;20.98
    1035;EON_220.246_45.095 ; 5.250; 0.320;20.25
    1036;EON_220.268_57.771 ; 5.670; 0.900;19.74
    1037;EON_220.312_10.057 ; 8.160; 1.820;20.61
    1038;EON_220.432_14.358 ; 4.120; 0.370;19.91
    1039;EON_220.970_52.638 ; 7.660; 0.520;20.30
    1040;EON_220.978_25.629 ; 5.400; 1.260;19.60
    1041;EON_221.398_26.901 ; 8.970; 1.380;21.06
    1042;EON_221.515_10.626 ; 7.040; 0.360;20.84
    1043;EON_221.947_16.830 ; 6.330; 0.640;19.38
    1044;EON_222.238_18.326 ; 4.820; 0.880;19.39
    1045;EON_222.585_33.148 ; 4.390; 0.810;20.02
    1046;EON_222.595_12.013 ; 9.260; 0.780;21.71
    1047;EON_222.946_6.639  ; 3.610; 0.510;18.51
    1048;EON_223.028_15.914 ; 5.620; 0.630;20.11
    1049;EON_223.036_7.742  ; 3.760; 1.090;18.33
    1050;EON_223.084_2.398  ; 7.970; 0.890;21.42
    1051;EON_223.185_2.996  ; 5.450; 0.580;20.19
    1052;EON_223.305_4.815  ;11.640; 1.190;21.91
    1053;EON_223.356_25.325 ; 6.030; 1.190;20.25
    1054;EON_223.569_17.192 ; 7.660; 0.810;20.55
    1055;EON_223.718_18.425 ; 6.330; 1.500;19.91
    1056;EON_223.862_8.520  ; 7.470; 0.860;21.42
    1057;EON_223.892_37.653 ; 7.270; 0.840;20.62
    1058;EON_224.285_34.868 ; 4.170; 0.890;19.56
    1059;EON_224.347_4.883  ; 5.750; 1.160;21.34
    1060;EON_224.407_32.836 ; 6.400; 0.680;21.21
    1061;EON_224.473_3.909  ; 5.710; 1.370;20.39
    1062;EON_224.668_0.021  ; 6.750; 0.710;20.76
    1063;EON_224.760_47.419 ; 4.780; 1.060;20.21
    1064;EON_225.059_25.497 ; 6.850; 0.810;20.90
    1065;EON_225.583_11.862 ; 9.300; 1.090;21.15
    1066;EON_225.648_7.893  ; 7.540; 1.890;20.48
    1067;EON_225.791_4.997  ; 7.070; 1.090;20.86
    1068;EON_225.931_8.259  ; 4.790; 0.550;20.01
    1069;EON_226.000_52.263 ; 7.470; 0.950;19.45
    1070;EON_226.010_15.465 ; 6.060; 1.670;19.30
    1071;EON_226.169_34.813 ; 4.820; 1.540;19.37
    1072;EON_226.262_39.329 ; 5.710; 0.490;20.83
    1073;EON_226.263_16.290 ; 6.700; 0.480;20.78
    1074;EON_226.411_23.384 ; 6.960; 1.130;19.88
    1075;EON_226.433_9.973  ; 3.400; 0.570;18.71
    1076;EON_226.450_36.539 ; 4.380; 0.630;19.42
    1077;EON_226.497_25.153 ; 3.270; 0.620;18.72
    1078;EON_226.675_7.978  ; 3.730; 0.620;19.20
    1079;EON_226.719_5.293  ; 3.870; 1.110;19.53
    1080;EON_227.504_-0.716 ; 4.750; 0.990;19.56
    1081;EON_227.547_7.169  ; 6.950; 1.910;20.86
    1082;EON_227.687_35.907 ; 7.500; 1.650;20.30
    1083;EON_227.742_4.813  ; 2.600; 1.130;18.16
    1084;EON_227.819_26.946 ; 6.830; 1.100;21.29
    1085;EON_227.865_12.351 ; 5.140; 0.470;20.03
    1086;EON_227.924_11.702 ; 5.260; 0.510;20.89
    1087;EON_228.291_7.438  ; 5.260; 0.590;19.01
    1088;EON_228.316_3.978  ; 5.250; 1.180;19.33
    1089;EON_229.416_2.507  ; 2.470; 0.870;17.75
    1090;EON_229.623_7.855  ;10.860; 0.970;20.95
    1091;EON_229.711_4.794  ; 8.560; 0.320;20.39
    1092;EON_23.883_-9.854  ; 5.230; 0.490;20.03
    1093;EON_230.422_10.287 ; 4.480; 1.090;18.90
    1094;EON_230.766_7.672  ; 2.090; 0.710;17.46
    1095;EON_230.819_53.682 ; 5.540; 0.840;19.87
    1096;EON_230.835_8.404  ; 4.010; 1.640;18.94
    1097;EON_230.849_27.696 ; 5.430; 1.470;20.14
    1098;EON_230.900_25.703 ; 6.280; 1.560;20.31
    1099;EON_230.953_25.667 ; 5.070; 0.910;20.33
    1100;EON_231.098_21.820 ; 5.740; 1.520;20.06
    1101;EON_231.323_21.343 ; 5.160; 1.240;19.12
    1102;EON_231.791_28.331 ; 4.630; 0.620;20.13
    1103;EON_232.003_17.043 ; 5.660; 0.390;21.14
    1104;EON_232.042_16.931 ; 7.610; 1.070;20.93
    1105;EON_232.087_61.414 ; 3.840; 1.040;18.81
    1106;EON_232.288_46.650 ; 7.600; 1.290;20.53
    1107;EON_232.464_27.482 ; 6.310; 1.620;20.53
    1108;EON_232.541_8.394  ; 6.410; 0.690;20.18
    1109;EON_232.622_16.459 ; 9.290; 1.370;20.13
    1110;EON_232.649_26.736 ; 7.390; 1.390;20.78
    1111;EON_232.832_4.324  ; 5.430; 1.870;19.21
    1112;EON_232.857_-0.820 ; 5.550; 0.590;19.27
    1113;EON_233.140_5.100  ; 6.030; 1.490;19.08
    1114;EON_233.148_39.438 ; 6.700; 1.720;20.33
    1115;EON_233.445_49.817 ; 4.010; 0.410;19.56
    1116;EON_233.485_27.981 ; 7.190; 0.810;20.10
    1117;EON_233.529_11.660 ; 7.880; 0.850;20.39
    1118;EON_233.626_33.991 ; 8.400; 0.710;21.50
    1119;EON_233.708_4.448  ; 5.960; 0.670;20.24
    1120;EON_234.217_2.068  ; 4.750; 0.160;20.18
    1121;EON_234.345_20.550 ; 8.190; 2.370;18.26
    1122;EON_234.382_2.182  ;11.610; 1.110;21.15
    1123;EON_235.435_45.988 ; 5.140; 1.440;19.14
    1124;EON_235.764_29.743 ; 3.840; 0.590;18.74
    1125;EON_235.987_13.861 ; 7.390; 0.530;20.48
    1126;EON_236.043_48.047 ; 4.760; 0.710;19.78
    1127;EON_236.170_47.466 ;13.070; 1.060;21.83
    1128;EON_236.222_34.464 ; 2.860; 0.670;18.37
    1129;EON_236.437_30.550 ; 4.300; 0.700;19.66
    1130;EON_236.492_33.459 ; 3.950; 0.510;19.63
    1131;EON_236.607_20.803 ; 6.610; 0.530;20.85
    1132;EON_236.762_46.526 ; 4.660; 1.000;19.32
    1133;EON_237.256_35.032 ; 4.320; 0.720;19.90
    1134;EON_238.020_0.140  ;11.850; 1.180;22.14
    1135;EON_238.326_10.544 ; 5.280; 1.370;19.91
    1136;EON_238.439_42.767 ; 4.610; 0.650;19.61
    1137;EON_238.567_29.892 ; 5.130; 1.060;19.49
    1138;EON_239.007_4.770  ; 5.830; 1.070;20.75
    1139;EON_239.254_62.730 ; 5.710; 1.140;20.33
    1140;EON_239.545_26.748 ; 6.610; 0.610;21.48
    1141;EON_239.631_39.992 ; 4.860; 0.550;19.69
    1142;EON_239.938_31.815 ; 7.300; 1.080;21.14
    1143;EON_24.996_13.785  ; 4.150; 0.770;19.41
    1144;EON_240.000_23.300 ; 5.130; 0.800;20.43
    1145;EON_240.309_14.079 ; 9.320; 0.840;20.00
    1146;EON_240.341_50.172 ; 4.310; 1.140;19.21
    1147;EON_240.363_16.920 ; 5.150; 1.100;18.75
    1148;EON_240.446_25.927 ; 7.890; 0.440;21.22
    1149;EON_240.534_12.141 ; 5.630; 0.480;21.28
    1150;EON_240.590_16.159 ; 5.410; 0.460;18.89
    1151;EON_240.947_48.555 ; 6.180; 1.070;21.06
    1152;EON_240.983_18.294 ; 4.820; 0.820;19.87
    1153;EON_241.000_30.162 ; 6.940; 1.020;19.22
    1154;EON_241.150_20.125 ; 6.620; 0.990;20.18
    1155;EON_241.165_15.066 ; 5.500; 0.850;19.05
    1156;EON_241.203_26.413 ; 4.230; 0.620;20.09
    1157;EON_241.303_42.876 ; 3.760; 0.610;18.99
    1158;EON_241.619_7.646  ; 4.760; 0.810;20.43
    1159;EON_241.707_40.379 ; 4.520; 1.190;18.75
    1160;EON_241.920_16.458 ; 3.890; 0.890;19.27
    1161;EON_241.927_14.870 ; 8.820; 0.530;20.84
    1162;EON_241.941_29.337 ; 3.080; 0.780;17.82
    1163;EON_241.963_55.208 ; 4.750; 0.860;20.35
    1164;EON_242.045_15.366 ; 4.320; 0.930;19.06
    1165;EON_242.247_23.303 ; 5.770; 1.580;19.98
    1166;EON_242.464_22.615 ;13.700; 1.320;19.91
    1167;EON_242.471_25.517 ; 6.250; 1.520;20.13
    1168;EON_242.634_52.417 ; 8.140; 0.550;21.17
    1169;EON_242.864_14.304 ; 5.940; 1.850;19.88
    1170;EON_243.141_37.361 ; 3.700; 0.740;18.65
    1171;EON_243.176_56.378 ; 7.120; 0.500;20.51
    1172;EON_243.401_17.889 ; 5.630; 1.980;19.62
    1173;EON_243.474_30.650 ; 5.370; 1.220;20.40
    1174;EON_243.869_37.952 ; 6.970; 0.820;19.61
    1175;EON_243.981_16.784 ; 6.670; 0.870;19.31
    1176;EON_243.991_52.819 ; 6.060; 1.390;20.67
    1177;EON_244.471_37.260 ; 6.810; 0.130;20.79
    1178;EON_244.517_11.434 ; 3.590; 0.920;19.26
    1179;EON_244.775_9.519  ; 8.960; 1.890;20.81
    1180;EON_244.808_25.124 ; 4.390; 1.020;19.71
    1181;EON_245.057_27.391 ; 4.570; 0.980;20.22
    1182;EON_245.080_14.673 ; 5.440; 1.590;19.61
    1183;EON_245.389_14.473 ; 4.420; 1.400;19.06
    1184;EON_245.534_51.776 ; 5.400; 0.940;19.39
    1185;EON_245.537_57.813 ; 7.680; 0.580;21.21
    1186;EON_245.590_13.854 ; 9.060; 0.660;20.48
    1187;EON_245.809_14.422 ; 5.240; 1.250;19.51
    1188;EON_245.876_35.961 ; 6.470; 1.410;20.11
    1189;EON_246.316_25.383 ; 5.530; 1.010;20.59
    1190;EON_246.819_39.385 ; 6.400; 1.450;19.78
    1191;EON_247.245_42.420 ; 8.100; 1.480;20.22
    1192;EON_247.282_39.148 ; 3.970; 1.340;18.84
    1193;EON_247.285_8.090  ; 7.310; 2.050;19.40
    1194;EON_247.420_40.687 ; 6.810; 1.370;19.61
    1195;EON_247.755_19.342 ; 5.400; 1.080;20.50
    1196;EON_247.763_39.562 ; 6.610; 1.400;19.09
    1197;EON_247.962_28.889 ; 6.470; 0.700;20.20
    1198;EON_248.057_38.656 ; 5.710; 0.770;20.73
    1199;EON_248.128_12.609 ; 4.360; 1.180;18.96
    1200;EON_248.385_23.312 ; 6.480; 1.230;18.93
    1201;EON_249.397_46.753 ; 4.620; 0.960;19.77
    1202;EON_249.918_54.710 ; 7.020; 1.680;20.42
    1203;EON_25.125_14.523  ;10.220; 1.240;21.02
    1204;EON_25.544_0.125   ; 3.360; 0.230;18.79
    1205;EON_25.946_6.468   ; 5.010; 0.600;20.13
    1206;EON_250.419_38.136 ; 4.640; 0.600;20.18
    1207;EON_250.464_37.119 ; 4.950; 0.980;18.92
    1208;EON_251.004_27.224 ; 4.670; 0.350;19.62
    1209;EON_251.061_34.565 ; 3.910; 0.540;20.35
    1210;EON_251.216_10.953 ; 6.520; 0.330;20.37
    1211;EON_251.222_42.983 ; 5.010; 0.800;20.31
    1212;EON_251.341_18.279 ; 4.430; 0.640;19.16
    1213;EON_251.448_39.575 ; 5.350; 0.550;20.59
    1214;EON_251.696_31.059 ; 5.050; 0.720;19.86
    1215;EON_252.026_63.579 ; 3.970; 1.290;19.03
    1216;EON_252.354_39.358 ; 3.840; 0.520;19.05
    1217;EON_252.622_20.420 ; 5.840; 0.800;21.02
    1218;EON_253.058_51.845 ; 8.170; 0.710;20.43
    1219;EON_253.478_22.824 ; 7.260; 0.840;21.01
    1220;EON_253.913_24.312 ; 1.910; 0.700;16.69
    1221;EON_254.123_18.673 ; 4.860; 1.570;19.82
    1222;EON_254.347_47.943 ; 8.220; 1.190;19.59
    1223;EON_254.565_39.391 ; 6.180; 1.280;18.40
    1224;EON_254.645_32.659 ; 5.710; 0.790;19.98
    1225;EON_255.017_18.438 ; 6.720; 0.610;20.08
    1226;EON_255.313_30.825 ; 5.970; 1.030;20.02
    1227;EON_255.786_33.200 ; 5.950; 0.860;20.38
    1228;EON_256.417_32.492 ; 7.370; 1.620;19.93
    1229;EON_256.519_75.381 ; 5.070; 0.160;20.08
    1230;EON_256.700_34.508 ; 4.690; 0.490;20.02
    1231;EON_257.428_9.395  ; 7.450; 0.780;20.63
    1232;EON_258.044_29.968 ; 6.210; 1.480;19.93
    1233;EON_258.282_41.211 ; 8.790; 1.160;19.69
    1234;EON_258.696_57.855 ; 6.260; 0.800;19.53
    1235;EON_260.593_33.620 ; 5.000; 1.210;20.70
    1236;EON_260.712_59.135 ; 6.210; 1.100;19.82
    1237;EON_260.726_27.046 ; 8.600; 0.770;20.74
    1238;EON_260.921_37.995 ; 3.440; 0.870;18.65
    1239;EON_260.983_27.253 ; 9.290; 1.650;21.45
    1240;EON_261.410_59.447 ; 5.910; 1.260;19.76
    1241;EON_261.888_8.584  ; 7.600; 1.550;20.55
    1242;EON_263.931_67.438 ;12.200; 0.320;20.11
    1243;EON_264.025_68.156 ; 9.990; 2.910;19.02
    1244;EON_264.497_25.763 ; 5.790; 0.750;19.86
    1245;EON_265.933_52.722 ; 5.580; 0.970;19.70
    1246;EON_266.614_24.260 ; 3.190; 0.670;18.31
    1247;EON_266.672_55.963 ; 5.640; 0.880;20.94
    1248;EON_267.038_63.196 ; 9.770; 0.730;21.04
    1249;EON_27.145_23.544  ; 6.370; 0.660;19.96
    1250;EON_27.149_12.862  ; 5.100; 0.740;20.30
    1251;EON_27.621_14.708  ; 4.720; 1.190;19.73
    1252;EON_27.762_-8.584  ; 3.260; 0.970;17.61
    1253;EON_27.791_0.259   ; 5.650; 0.730;19.36
    1254;EON_27.896_-8.588  ; 4.260; 0.950;19.12
    1255;EON_274.397_23.614 ;10.610; 1.130;21.09
    1256;EON_286.703_77.585 ; 4.310; 1.280;19.47
    1257;EON_29.051_-9.653  ; 5.750; 0.440;20.18
    1258;EON_29.443_-1.208  ; 5.270; 1.570;18.52
    1259;EON_30.281_13.476  ;11.220; 0.710;21.93
    1260;EON_30.806_-8.582  ;10.200; 1.100;20.58
    1261;EON_30.922_0.273   ; 4.710; 0.490;18.91
    1262;EON_300.497_59.570 ;11.460; 1.010;20.37
    1263;EON_304.867_60.812 ; 5.550; 0.970;19.91
    1264;EON_305.280_-12.723; 5.340; 0.840;19.49
    1265;EON_31.134_-1.159  ; 3.070; 0.980;18.39
    1266;EON_31.188_21.435  ; 8.750; 2.050;19.76
    1267;EON_315.492_1.129  ; 4.060; 0.870;19.16
    1268;EON_315.579_10.061 ; 5.030; 0.820;20.05
    1269;EON_316.849_17.867 ; 8.430; 1.040;21.50
    1270;EON_317.751_17.367 ; 6.260; 0.940;20.94
    1271;EON_319.920_0.121  ; 7.430; 2.010;19.61
    1272;EON_32.179_15.115  ; 6.110; 1.350;20.10
    1273;EON_32.523_-1.250  ; 5.810; 0.460;21.11
    1274;EON_32.848_15.817  ; 5.150; 0.680;19.92
    1275;EON_321.957_0.417  ; 4.880; 0.980;20.44
    1276;EON_323.742_-6.487 ; 5.040; 1.570;19.82
    1277;EON_324.133_5.738  ;10.800; 0.620;19.94
    1278;EON_325.055_0.031  ; 3.750; 0.660;18.81
    1279;EON_326.098_-7.196 ; 7.250; 1.220;19.04
    1280;EON_326.160_6.960  ; 5.940; 0.740;19.51
    1281;EON_326.698_15.312 ; 5.200; 1.420;18.99
    1282;EON_328.783_-9.223 ; 4.830; 0.780;18.75
    1283;EON_329.662_-7.845 ; 5.200; 0.580;19.16
    1284;EON_33.898_-8.065  ; 7.440; 0.330;20.43
    1285;EON_331.026_-9.320 ; 7.090; 1.180;20.47
    1286;EON_331.816_21.885 ; 7.920; 1.160;21.20
    1287;EON_333.752_0.804  ; 5.360; 0.710;20.27
    1288;EON_335.096_14.089 ; 9.530; 1.000;21.34
    1289;EON_335.318_0.997  ; 4.430; 0.960;19.34
    1290;EON_335.554_22.952 ; 4.380; 0.830;19.27
    1291;EON_335.854_-8.923 ; 6.860; 0.980;20.66
    1292;EON_336.852_6.914  ; 8.790; 0.490;21.39
    1293;EON_337.220_-9.081 ; 5.580; 1.210;19.37
    1294;EON_338.795_0.846  ; 6.340; 1.140;20.41
    1295;EON_338.883_-9.669 ; 7.790; 1.280;19.14
    1296;EON_34.215_22.357  ; 6.080; 1.560;19.99
    1297;EON_34.494_18.547  ; 5.530; 1.130;19.91
    1298;EON_34.614_5.554   ; 3.710; 0.970;18.78
    1299;EON_34.705_-11.988 ; 2.930; 0.840;18.47
    1300;EON_340.240_-1.252 ; 3.850; 1.110;17.89
    1301;EON_341.814_-7.956 ; 6.910; 0.420;20.38
    1302;EON_341.966_-8.734 ; 4.810; 1.150;20.33
    1303;EON_342.009_1.193  ; 9.630; 1.050;21.97
    1304;EON_342.243_5.761  ; 6.820; 0.570;21.45
    1305;EON_344.972_-8.751 ; 2.230; 0.640;17.03
    1306;EON_345.066_13.313 ; 6.380; 0.720;21.02
    1307;EON_345.175_6.172  ; 5.210; 0.910;20.49
    1308;EON_345.297_7.142  ; 3.160; 0.770;18.60
    1309;EON_345.724_-9.857 ; 8.270; 0.810;21.52
    1310;EON_346.279_0.812  ; 5.110; 1.520;20.07
    1311;EON_347.121_-8.445 ; 8.310; 1.500;20.97
    1312;EON_347.337_8.034  ; 7.360; 0.690;20.62
    1313;EON_349.725_-10.328; 7.680; 1.350;19.51
    1314;EON_349.898_16.208 ; 4.570; 0.950;19.65
    1315;EON_351.725_14.994 ; 3.990; 0.970;19.01
    1316;EON_352.037_7.713  ; 5.510; 0.480;20.10
    1317;EON_353.943_-8.841 ; 7.410; 0.800;21.78
    1318;EON_354.921_9.759  ; 5.870; 1.090;20.19
    1319;EON_354.931_8.248  ; 5.150; 1.340;19.84
    1320;EON_354.955_9.531  ; 7.920; 0.970;20.92
    1321;EON_355.128_5.096  ; 3.880; 0.590;20.63
    1322;EON_355.365_-10.095; 4.890; 0.820;19.87
    1323;EON_356.329_-0.147 ; 3.960; 0.700;19.32
    1324;EON_356.902_40.142 ; 6.360; 0.530;21.40
    1325;EON_358.390_2.250  ; 9.460; 0.530;21.16
    1326;EON_358.441_-9.656 ; 6.040; 0.570;20.66
    1327;EON_359.217_-8.875 ; 7.630; 1.370;20.05
    1328;EON_38.475_21.073  ; 4.540; 0.880;19.23
    1329;EON_38.518_-5.290  ; 5.250; 0.810;19.89
    1330;EON_38.964_-5.504  ; 6.300; 1.160;19.87
    1331;EON_39.251_25.625  ;10.500; 2.100;20.27
    1332;EON_39.299_26.551  ; 2.890; 0.820;19.13
    1333;EON_40.064_7.355   ; 4.270; 0.800;19.79
    1334;EON_40.454_-5.867  ; 6.600; 0.610;21.23
    1335;EON_40.531_1.019   ; 5.600; 0.280;20.33
    1336;EON_40.961_-4.488  ; 5.240; 0.730;18.76
    1337;EON_40.979_-3.606  ; 8.870; 0.890;19.76
    1338;EON_41.471_19.490  ; 3.700; 0.890;18.82
